id,Importer,Resource,Year,value,weight,percent,loads
67,Djibouti,Soybeans,2007,259527,0,0,0
68,Gabon,Soybeans,2007,387269,0,0,0
69,Georgia,Soybeans,2007,1125937,0,0,0
70,Gambia,Soybeans,2007,217940,0,0,0
71,State of Palestine,Soybeans,2007,505404,0,0,0
72,Germany,Soybeans,2007,242218873,7305577.998,11,0
73,Ghana,Soybeans,2007,613001,0,0,0
74,Gibraltar,Soybeans,2007,20503,0,0,0
75,Kiribati,Soybeans,2007,3664,0,0,0
76,Greece,Soybeans,2007,26209667,0,0,0
77,Greenland,Soybeans,2007,2331,0,0,0
78,Grenada,Soybeans,2007,181956,0,0,0
79,Guatemala,Soybeans,2007,15408139,0,0,0
80,Guinea,Soybeans,2007,847541,0,0,0
81,Guyana,Soybeans,2007,788690,0,0,0
82,Haiti,Soybeans,2007,3829326,0,0,0
83,Honduras,Soybeans,2007,4431047,0,0,0
84,"China, Hong Kong SAR",Soybeans,2007,7550374,0,0,0
85,Hungary,Soybeans,2007,24925425,0,0,0
86,Iceland,Soybeans,2007,915484,0,0,0
87,Indonesia,Soybeans,2007,116877392,0,0,0
88,Iran,Soybeans,2007,95296041,0,0,0
89,Iraq,Soybeans,2007,713632,0,0,0
90,Ireland,Soybeans,2007,18704130,0,0,0
91,Israel,Soybeans,2007,26496416,0,0,0
92,Italy,Soybeans,2007,140014241,0,0,0
93,Cote d'Ivoire,Soybeans,2007,395564,0,0,0
94,Jamaica,Soybeans,2007,4007711,0,0,0
95,Japan,Soybeans,2007,215266243,5951925.744,10,0
96,Kazakhstan,Soybeans,2007,1273429,0,0,0
97,Jordan,Soybeans,2007,8763335,0,0,0
98,Kenya,Soybeans,2007,2133975,0,0,0
99,"Korea, Dem. Rep.",Soybeans,2007,4884716,0,0,0
100,"Korea, Rep.",Soybeans,2007,116269023,0,0,0
101,Kuwait,Soybeans,2007,2369576,0,0,0
102,Kyrgyzstan,Soybeans,2007,66942,0,0,0
103,Lao PDR,Soybeans,2007,7291,0,0,0
104,Lebanon,Soybeans,2007,7983101,0,0,0
105,Latvia,Soybeans,2007,5286939,0,0,0
106,Liberia,Soybeans,2007,405299,0,0,0
107,Libya,Soybeans,2007,5578066,0,0,0
108,Lithuania,Soybeans,2007,5888862,0,0,0
109,Luxembourg,Soybeans,2007,800398,0,0,0
110,"China, Macao SAR",Soybeans,2007,322298,0,0,0
111,Madagascar,Soybeans,2007,3232684,0,0,0
112,Malawi,Soybeans,2007,1997232,0,0,0
113,Malaysia,Soybeans,2007,59725680,0,0,0
114,Maldives,Soybeans,2007,16021,0,0,0
115,Mali,Soybeans,2007,117569,0,0,0
116,Malta,Soybeans,2007,1114879,0,0,0
117,Mauritania,Soybeans,2007,2223728,0,0,0
118,Mauritius,Soybeans,2007,2525500,0,0,0
119,Mexico,Soybeans,2007,174019650,0,0,0
120,"Other Asia, nes",Soybeans,2007,85556337,0,0,0
121,Mongolia,Soybeans,2007,427021,0,0,0
122,Moldova,Soybeans,2007,1098197,0,0,0
123,Montenegro,Soybeans,2007,119834,0,0,0
124,Montserrat,Soybeans,2007,1820,0,0,0
125,Morocco,Soybeans,2007,53037200,0,0,0
126,Mozambique,Soybeans,2007,1932094,0,0,0
127,Oman,Soybeans,2007,2672438,0,0,0
128,Namibia,Soybeans,2007,120729,0,0,0
129,Nauru,Soybeans,2007,12,0,0,0
130,Nepal,Soybeans,2007,686977,0,0,0
131,"Oceania, nes",Soybeans,2007,168,0,0,0
132,Netherlands,Soybeans,2007,267705018,1552,12,0
133,Netherlands Antilles,Soybeans,2007,134133,0,0,0
134,Aruba,Soybeans,2007,29106,0,0,0
135,New Caledonia,Soybeans,2007,269363,0,0,0
136,Vanuatu,Soybeans,2007,9217,0,0,0
137,New Zealand,Soybeans,2007,6346016,0,0,0
138,Nicaragua,Soybeans,2007,4729112,0,0,0
139,Niger,Soybeans,2007,272840,0,0,0
140,Nigeria,Soybeans,2007,1288737,0,0,0
141,"Other Europe, nes",Soybeans,2007,0,0,0,0
142,Niue,Soybeans,2007,654,0,0,0
143,Norfolk Isds,Soybeans,2007,157,0,0,0
144,"Other Africa, nes",Soybeans,2007,583076,0,0,0
145,Norway,Soybeans,2007,19656693,0,0,0
146,N. Mariana Isds,Soybeans,2007,10128,0,0,0
147,Micronesia,Soybeans,2007,14222,0,0,0
148,Marshall Isds,Soybeans,2007,56633,0,0,0
149,Palau,Soybeans,2007,5555,0,0,0
150,Pakistan,Soybeans,2007,15535468,0,0,0
151,Panama,Soybeans,2007,6763931,0,0,0
152,Papua New Guinea,Soybeans,2007,475705,0,0,0
153,Paraguay,Soybeans,2007,1155149,0,0,0
154,Peru,Soybeans,2007,47576386,0,0,0
155,Philippines,Soybeans,2007,48225250,0,0,0
156,Poland,Soybeans,2007,63250019,0,0,0
157,Portugal,Soybeans,2007,48692421,0,0,0
158,Guinea-Bissau,Soybeans,2007,106149,0,0,0
159,Qatar,Soybeans,2007,237872,0,0,0
160,Romania,Soybeans,2007,11728164,0,0,0
161,Russia,Soybeans,2007,36115524,0,0,0
162,Rwanda,Soybeans,2007,72900,0,0,0
163,Saint Helena,Soybeans,2007,1810,0,0,0
164,Saint Kitts and Nevis,Soybeans,2007,25307,0,0,0
165,Anguilla,Soybeans,2007,320,0,0,0
166,Saint Lucia,Soybeans,2007,64819,0,0,0
167,Saint Pierre and Miquelon,Soybeans,2007,0,0,0,0
168,Saint Vincent and the Grenadines,Soybeans,2007,197852,0,0,0
169,San Marino,Soybeans,2007,47902,0,0,0
170,Sao Tome and Principe,Soybeans,2007,229122,0,0,0
171,Saudi Arabia,Soybeans,2007,25249031,0,0,0
172,Senegal,Soybeans,2007,9359683,0,0,0
173,Serbia,Soybeans,2007,1509388,0,0,0
174,Seychelles,Soybeans,2007,49812,0,0,0
175,Sierra Leone,Soybeans,2007,43998,0,0,0
176,India,Soybeans,2007,82298323,0,0,0
177,Singapore,Soybeans,2007,5317840,0,0,0
178,Slovakia,Soybeans,2007,7781788,0,0,0
179,Vietnam,Soybeans,2007,75593558,0,0,32
180,Slovenia,Soybeans,2007,18363384,0,0,0
181,Somalia,Soybeans,2007,137588,0,0,0
182,South Africa,Soybeans,2007,45861948,0,0,26
183,Zimbabwe,Soybeans,2007,391161,0,0,0
184,Spain,Soybeans,2007,202558884,6920198.975,9,0
185,Fmr Sudan,Soybeans,2007,754338,0,0,0
186,Suriname,Soybeans,2007,1133552,0,0,0
187,Swaziland,Soybeans,2007,201817,0,0,0
188,Sweden,Soybeans,2007,15168928,0,0,0
189,Switzerland,Soybeans,2007,11845962,0,0,0
190,Syria,Soybeans,2007,18514484,0,0,0
191,Tajikistan,Soybeans,2007,393903,0,0,0
192,Thailand,Soybeans,2007,112958737,0,0,0
193,Togo,Soybeans,2007,46178,0,0,0
194,Tonga,Soybeans,2007,9410,0,0,0
195,Trinidad and Tobago,Soybeans,2007,2376912,0,0,0
196,United Arab Emirates,Soybeans,2007,19965556,0,0,0
197,Tunisia,Soybeans,2007,19965873,0,0,0
198,Turkey,Soybeans,2007,49694695,0,0,0
199,Turkmenistan,Soybeans,2007,29448,0,0,0
200,Turks and Caicos Isds,Soybeans,2007,301,0,0,0
201,Tuvalu,Soybeans,2007,374,0,0,0
202,Uganda,Soybeans,2007,573389,0,0,0
203,Ukraine,Soybeans,2007,6121680,0,0,0
204,"Macedonia, FYR",Soybeans,2007,1364395,0,0,0
205,Egypt,Soybeans,2007,56473913,0,0,0
206,United Kingdom,Soybeans,2007,109302616,0,0,0
207,Tanzania,Soybeans,2007,1396022,0,0,0
208,Bunkers,Soybeans,2007,8775,0,0,0
209,Free Zones,Soybeans,2007,17489577,0,0,0
210,USA,Soybeans,2007,16072865,0,0,0
211,Burkina Faso,Soybeans,2007,168217,0,0,0
212,Uruguay,Soybeans,2007,7169389,0,0,-13
213,Uzbekistan,Soybeans,2007,840551,0,0,0
214,Venezuela,Soybeans,2007,50399951,0,0,0
215,Wallis and Futuna Isds,Soybeans,2007,12902399,0,0,0
216,Samoa,Soybeans,2007,4912,0,0,0
217,Yemen,Soybeans,2007,4003616,0,0,0
218,Zambia,Soybeans,2007,1400329,0,0,0
219,All Countries,Soybeans,2007,5231688673,0,0,0
220,Afghanistan,Soybeans,2008,1184856,0,0,0
221,Albania,Soybeans,2008,969652,0,0,0
222,Algeria,Soybeans,2008,70232637,0,0,35
223,Andorra,Soybeans,2008,6,0,0,0
224,Angola,Soybeans,2008,13201340,0,0,0
225,Antigua and Barbuda,Soybeans,2008,113170,0,0,0
226,Azerbaijan,Soybeans,2008,3007341,0,0,0
227,Argentina,Soybeans,2008,117072359,0,0,78
228,Australia,Soybeans,2008,34404854,0,0,0
229,Austria,Soybeans,2008,27543476,0,0,0
230,Bahamas,Soybeans,2008,200383,0,0,0
231,Bahrain,Soybeans,2008,848730,0,0,0
232,Bangladesh,Soybeans,2008,49810196,0,0,0
233,Armenia,Soybeans,2008,692385,0,0,0
234,Barbados,Soybeans,2008,1868591,0,0,0
235,Belgium,Soybeans,2008,115697755,0,0,0
236,Bermuda,Soybeans,2008,10280,0,0,0
237,Bhutan,Soybeans,2008,658939,0,0,0
238,Bolivia,Soybeans,2008,2536826,0,0,0
239,Bosnia Herzegovina,Soybeans,2008,5040453,0,0,0
240,Botswana,Soybeans,2008,207177,0,0,0
241,Brazil,Soybeans,2008,10008920,0,0,-20
242,Belize,Soybeans,2008,427199,0,0,0
243,British Indian Ocean Territory,Soybeans,2008,0,0,0,0
244,Solomon Isds,Soybeans,2008,30953,0,0,0
245,British Virgin Isds,Soybeans,2008,5171,0,0,0
246,Brunei Darussalam,Soybeans,2008,34277,0,0,0
247,Bulgaria,Soybeans,2008,8596662,0,0,0
248,Myanmar,Soybeans,2008,411688,0,0,0
249,Burundi,Soybeans,2008,68519,0,0,0
250,Belarus,Soybeans,2008,15605306,0,0,0
251,Cambodia,Soybeans,2008,107369,0,0,0
252,Cameroon,Soybeans,2008,1683050,0,0,0
253,Canada,Soybeans,2008,72941011,0,0,0
254,Cabo Verde,Soybeans,2008,1493426,0,0,0
255,Cayman Isds,Soybeans,2008,2479976,0,0,0
256,Central African Rep.,Soybeans,2008,61716,0,0,0
257,Sri Lanka,Soybeans,2008,6232299,0,0,0
258,Chad,Soybeans,2008,52981,0,0,0
259,Chile,Soybeans,2008,33718114,0,0,0
260,China,Soybeans,2008,2338024653,40570487.29,63,0
261,Colombia,Soybeans,2008,71448629,0,0,0
262,Comoros,Soybeans,2008,96636,0,0,0
263,Mayotte,Soybeans,2008,193404,0,0,0
264,"Congo, Rep.",Soybeans,2008,172396,0,0,0
265,"Congo, Dem. Rep.",Soybeans,2008,291840,0,0,0
266,Cook Isds,Soybeans,2008,7304,0,0,0
267,Costa Rica,Soybeans,2008,12949800,0,0,0
268,Croatia,Soybeans,2008,10616385,0,0,0
269,Cuba,Soybeans,2008,26742233,0,0,0
270,Cyprus,Soybeans,2008,9062369,0,0,0
271,Czech Rep.,Soybeans,2008,32396773,0,0,0
272,Benin,Soybeans,2008,91878,0,0,0
273,Denmark,Soybeans,2008,76061416,0,0,0
274,Dominica,Soybeans,2008,102047,0,0,0
275,Dominican Rep.,Soybeans,2008,36282203,0,0,0
276,Ecuador,Soybeans,2008,36107062,0,0,0
277,El Salvador,Soybeans,2008,9146919,0,0,0
278,Equatorial Guinea,Soybeans,2008,452324,0,0,0
279,Ethiopia,Soybeans,2008,1244296,0,0,0
280,Estonia,Soybeans,2008,3510972,0,0,0
281,Faeroe Isds,Soybeans,2008,136582,0,0,0
282,Fiji,Soybeans,2008,2305337,0,0,0
283,Finland,Soybeans,2008,11394672,0,0,0
284,France,Soybeans,2008,277588585,0,0,0
285,French Polynesia,Soybeans,2008,251069,0,0,0
286,Djibouti,Soybeans,2008,180747,0,0,0
287,Gabon,Soybeans,2008,264508,0,0,0
288,Georgia,Soybeans,2008,2530488,0,0,0
289,Gambia,Soybeans,2008,395491,0,0,0
290,State of Palestine,Soybeans,2008,1359525,0,0,0
291,Germany,Soybeans,2008,367485605,7747404.469,10,0
292,Ghana,Soybeans,2008,1698074,0,0,0
293,Gibraltar,Soybeans,2008,7848,0,0,0
294,Kiribati,Soybeans,2008,22633,0,0,0
295,Greece,Soybeans,2008,41794951,0,0,0
296,Greenland,Soybeans,2008,3679,0,0,0
297,Grenada,Soybeans,2008,459729,0,0,0
298,Guam,Soybeans,2008,535,0,0,0
299,Guatemala,Soybeans,2008,24011378,0,0,0
300,Guinea,Soybeans,2008,307367,0,0,0
301,Guyana,Soybeans,2008,1174733,0,0,0
302,Haiti,Soybeans,2008,3023961,0,0,0
303,Honduras,Soybeans,2008,7911665,0,0,0
304,"China, Hong Kong SAR",Soybeans,2008,10663660,0,0,0
305,Hungary,Soybeans,2008,53132919,0,0,0
306,Iceland,Soybeans,2008,1228989,0,0,0
307,Indonesia,Soybeans,2008,173048445,0,0,0
308,Iran,Soybeans,2008,93779006,0,0,0
309,Iraq,Soybeans,2008,818701,0,0,0
310,Ireland,Soybeans,2008,21455135,0,0,0
311,Israel,Soybeans,2008,33229834,0,0,0
312,Italy,Soybeans,2008,204462500,0,0,0
313,Cote d'Ivoire,Soybeans,2008,729328,0,0,0
314,Jamaica,Soybeans,2008,5739073,0,0,0
315,Japan,Soybeans,2008,308722035,5487558.286,8,0
316,Kazakhstan,Soybeans,2008,294338,0,0,0
317,Jordan,Soybeans,2008,14839802,0,0,0
318,Kenya,Soybeans,2008,2689388,0,0,0
319,"Korea, Dem. Rep.",Soybeans,2008,7879520,0,0,0
320,"Korea, Rep.",Soybeans,2008,183319929,0,0,0
321,Kuwait,Soybeans,2008,4496341,0,0,0
322,Kyrgyzstan,Soybeans,2008,54072,0,0,0
323,Lao PDR,Soybeans,2008,27235,0,0,0
324,Lebanon,Soybeans,2008,11136931,0,0,0
325,Lesotho,Soybeans,2008,50560,0,0,0
326,Latvia,Soybeans,2008,11040931,0,0,0
327,Liberia,Soybeans,2008,10438,0,0,0
328,Libya,Soybeans,2008,18236749,0,0,0
329,Lithuania,Soybeans,2008,11761037,0,0,0
330,Luxembourg,Soybeans,2008,1246022,0,0,0
331,"China, Macao SAR",Soybeans,2008,458104,0,0,0
332,Madagascar,Soybeans,2008,5617154,0,0,0
333,Malawi,Soybeans,2008,2202248,0,0,0
334,Malaysia,Soybeans,2008,83190793,0,0,0
335,Maldives,Soybeans,2008,92589,0,0,0
336,Mali,Soybeans,2008,150087,0,0,0
337,Malta,Soybeans,2008,1799147,0,0,0
338,Mauritania,Soybeans,2008,5078592,0,0,0
339,Mauritius,Soybeans,2008,4760883,0,0,0
340,Mexico,Soybeans,2008,262529117,0,0,0
341,"Other Asia, nes",Soybeans,2008,120236156,0,0,0
342,Mongolia,Soybeans,2008,431655,0,0,0
343,Moldova,Soybeans,2008,418037,0,0,0
344,Montenegro,Soybeans,2008,185591,0,0,0
345,Montserrat,Soybeans,2008,4180,0,0,0
346,Morocco,Soybeans,2008,71442188,0,0,0
347,Mozambique,Soybeans,2008,3155477,0,0,0
348,Oman,Soybeans,2008,3293571,0,0,0
349,Namibia,Soybeans,2008,112743,0,0,0
350,Nepal,Soybeans,2008,1785875,0,0,0
351,"Oceania, nes",Soybeans,2008,135,0,0,0
352,Netherlands,Soybeans,2008,397866777,8964247.135,11,0
353,Netherlands Antilles,Soybeans,2008,228985,0,0,0
354,Aruba,Soybeans,2008,46820,0,0,0
355,New Caledonia,Soybeans,2008,276828,0,0,0
356,Vanuatu,Soybeans,2008,1454,0,0,0
357,New Zealand,Soybeans,2008,9165004,0,0,0
358,Nicaragua,Soybeans,2008,5359745,0,0,0
359,Niger,Soybeans,2008,122059,0,0,0
360,Nigeria,Soybeans,2008,1593478,0,0,0
361,"Other Europe, nes",Soybeans,2008,7607668,0,0,0
362,Niue,Soybeans,2008,927,0,0,0
363,Norfolk Isds,Soybeans,2008,626,0,0,0
364,"Other Africa, nes",Soybeans,2008,954456,0,0,0
365,Norway,Soybeans,2008,29144454,0,0,0
366,N. Mariana Isds,Soybeans,2008,6583,0,0,0
367,United States Minor Outlying Isds,Soybeans,2008,110535,0,0,0
368,Micronesia,Soybeans,2008,28412,0,0,0
369,Marshall Isds,Soybeans,2008,494,0,0,0
370,Palau,Soybeans,2008,8533,0,0,0
371,Pakistan,Soybeans,2008,17411979,0,0,0
372,Panama,Soybeans,2008,9489934,0,0,0
373,Papua New Guinea,Soybeans,2008,807411,0,0,0
374,Paraguay,Soybeans,2008,1835336,0,0,0
375,Peru,Soybeans,2008,74172049,0,0,0
376,Philippines,Soybeans,2008,62237378,0,0,0
377,Poland,Soybeans,2008,95957006,0,0,0
378,Portugal,Soybeans,2008,71186879,0,0,0
379,Guinea-Bissau,Soybeans,2008,194278,0,0,0
380,Timor-Leste,Soybeans,2008,23661,0,0,0
381,Qatar,Soybeans,2008,421470,0,0,0
382,Romania,Soybeans,2008,22769350,0,0,0
383,Russia,Soybeans,2008,74565532,0,0,35
384,Rwanda,Soybeans,2008,892902,0,0,0
385,Saint Kitts and Nevis,Soybeans,2008,47601,0,0,0
386,Anguilla,Soybeans,2008,363,0,0,0
387,Saint Lucia,Soybeans,2008,118254,0,0,0
388,Saint Pierre and Miquelon,Soybeans,2008,0,0,0,0
389,Saint Vincent and the Grenadines,Soybeans,2008,236575,0,0,0
390,Sao Tome and Principe,Soybeans,2008,343871,0,0,0
391,Saudi Arabia,Soybeans,2008,41140716,0,0,0
392,Senegal,Soybeans,2008,12050940,0,0,0
393,Serbia,Soybeans,2008,3148956,0,0,0
394,Seychelles,Soybeans,2008,224010,0,0,0
395,Sierra Leone,Soybeans,2008,78224,0,0,0
396,India,Soybeans,2008,71238083,0,0,0
397,Singapore,Soybeans,2008,9713954,0,0,0
398,Slovakia,Soybeans,2008,11011836,0,0,0
399,Vietnam,Soybeans,2008,120631191,0,0,33
400,Slovenia,Soybeans,2008,23201514,0,0,0
401,Somalia,Soybeans,2008,238866,0,0,0
402,South Africa,Soybeans,2008,58920853,0,0,0
403,Zimbabwe,Soybeans,2008,640132,0,0,0
404,Spain,Soybeans,2008,318599759,7003544.643,9,0
405,Western Sahara,Soybeans,2008,0,0,0,0
406,Fmr Sudan,Soybeans,2008,1190670,0,0,0
407,Suriname,Soybeans,2008,1969140,0,0,0
408,Swaziland,Soybeans,2008,12419,0,0,0
409,Sweden,Soybeans,2008,23572779,0,0,0
410,Switzerland,Soybeans,2008,17734341,0,0,0
411,Syria,Soybeans,2008,27688784,0,0,0
412,Tajikistan,Soybeans,2008,620919,0,0,0
413,Thailand,Soybeans,2008,185443687,0,0,0
414,Togo,Soybeans,2008,51393,0,0,0
415,Tonga,Soybeans,2008,9268,0,0,0
416,Trinidad and Tobago,Soybeans,2008,5567449,0,0,0
417,United Arab Emirates,Soybeans,2008,23584945,0,0,0
418,Tunisia,Soybeans,2008,43764166,0,0,0
419,Turkey,Soybeans,2008,76135478,0,0,0
420,Turkmenistan,Soybeans,2008,32028,0,0,0
421,Turks and Caicos Isds,Soybeans,2008,457,0,0,0
422,Tuvalu,Soybeans,2008,0,0,0,0
423,Uganda,Soybeans,2008,344347,0,0,0
424,Ukraine,Soybeans,2008,6806353,0,0,0
425,"Macedonia, FYR",Soybeans,2008,2191671,0,0,0
426,Egypt,Soybeans,2008,110058337,0,0,0
427,United Kingdom,Soybeans,2008,161610820,0,0,0
428,Tanzania,Soybeans,2008,2039479,0,0,0
429,Bunkers,Soybeans,2008,4847,0,0,0
430,Free Zones,Soybeans,2008,26388578,0,0,0
431,USA,Soybeans,2008,27812586,0,0,0
432,Burkina Faso,Soybeans,2008,105867,0,0,0
433,Uruguay,Soybeans,2008,13336589,0,0,-13
434,Uzbekistan,Soybeans,2008,571623,0,0,0
435,Venezuela,Soybeans,2008,111314774,0,0,31
436,Wallis and Futuna Isds,Soybeans,2008,9350344,0,0,0
437,Samoa,Soybeans,2008,39181,0,0,0
438,Yemen,Soybeans,2008,4574629,0,0,0
439,Zambia,Soybeans,2008,2534705,0,0,0
440,All Countries,Soybeans,2008,8192145337,0,0,0
441,Afghanistan,Soybeans,2009,757943,0,0,0
442,Albania,Soybeans,2009,907910,0,0,0
443,Algeria,Soybeans,2009,60493891,0,0,0
444,American Samoa,Soybeans,2009,707,0,0,0
445,Andorra,Soybeans,2009,33,0,0,0
446,Angola,Soybeans,2009,11116613,0,0,0
447,Antigua and Barbuda,Soybeans,2009,102530,0,0,0
448,Azerbaijan,Soybeans,2009,1756113,0,0,0
449,Argentina,Soybeans,2009,22783520,0,0,0
450,Australia,Soybeans,2009,25557348,0,0,0
451,Austria,Soybeans,2009,23993539,0,0,0
452,Bahamas,Soybeans,2009,554778,0,0,0
453,Bahrain,Soybeans,2009,262234,0,0,0
454,Bangladesh,Soybeans,2009,53330656,0,0,0
455,Armenia,Soybeans,2009,841387,0,0,0
456,Barbados,Soybeans,2009,1141005,0,0,0
457,Belgium,Soybeans,2009,87638680,0,0,0
458,Bermuda,Soybeans,2009,9812,0,0,0
459,Bhutan,Soybeans,2009,537752,0,0,0
460,Bolivia,Soybeans,2009,1051141,0,0,0
461,Bosnia Herzegovina,Soybeans,2009,4586914,0,0,0
462,Botswana,Soybeans,2009,320671,0,0,0
463,Brazil,Soybeans,2009,8306501,0,0,0
464,Belize,Soybeans,2009,384908,0,0,0
465,Solomon Isds,Soybeans,2009,12851,0,0,0
466,British Virgin Isds,Soybeans,2009,5341,0,0,0
467,Brunei Darussalam,Soybeans,2009,108015,0,0,0
468,Bulgaria,Soybeans,2009,7284976,0,0,0
469,Myanmar,Soybeans,2009,406378,0,0,0
470,Burundi,Soybeans,2009,30161,0,0,0
471,Belarus,Soybeans,2009,12983202,0,0,0
472,Cambodia,Soybeans,2009,404748,0,0,0
473,Cameroon,Soybeans,2009,1693315,0,0,0
474,Canada,Soybeans,2009,63627513,0,0,0
475,Cabo Verde,Soybeans,2009,777171,0,0,0
476,Cayman Isds,Soybeans,2009,238075,0,0,0
477,Central African Rep.,Soybeans,2009,218398,0,0,0
478,Sri Lanka,Soybeans,2009,5246954,0,0,0
479,Chad,Soybeans,2009,113295,0,0,0
480,Chile,Soybeans,2009,19254423,0,0,0
481,China,Soybeans,2009,1987377711,45131692.59,64,21
482,Colombia,Soybeans,2009,62816204,0,0,0
483,Comoros,Soybeans,2009,17141,0,0,0
484,Mayotte,Soybeans,2009,117037,0,0,0
485,"Congo, Rep.",Soybeans,2009,162703,0,0,0
486,"Congo, Dem. Rep.",Soybeans,2009,375472,0,0,0
487,Cook Isds,Soybeans,2009,3256,0,0,0
488,Costa Rica,Soybeans,2009,12083130,0,0,0
489,Croatia,Soybeans,2009,7495888,0,0,0
490,Cuba,Soybeans,2009,21502799,0,0,0
491,Cyprus,Soybeans,2009,6037663,0,0,0
492,Czech Rep.,Soybeans,2009,24839216,0,0,0
493,Benin,Soybeans,2009,19266,0,0,0
494,Denmark,Soybeans,2009,72016717,0,0,0
495,Dominica,Soybeans,2009,49674,0,0,0
496,Dominican Rep.,Soybeans,2009,40046694,0,0,0
497,Ecuador,Soybeans,2009,32627287,0,0,0
498,El Salvador,Soybeans,2009,7574284,0,0,0
499,Equatorial Guinea,Soybeans,2009,386581,0,0,0
500,Ethiopia,Soybeans,2009,943284,0,0,0
501,Eritrea,Soybeans,2009,147787,0,0,0
502,Estonia,Soybeans,2009,2259873,0,0,0
503,Faeroe Isds,Soybeans,2009,201185,0,0,0
504,Fiji,Soybeans,2009,927136,0,0,0
505,Finland,Soybeans,2009,8454908,0,0,0
506,France,Soybeans,2009,189953422,0,0,0
507,French Polynesia,Soybeans,2009,228960,0,0,0
508,French Southern Territories,Soybeans,2009,0,0,0,0
509,Djibouti,Soybeans,2009,36341,0,0,0
510,Gabon,Soybeans,2009,227107,0,0,0
511,Georgia,Soybeans,2009,944712,0,0,0
512,Gambia,Soybeans,2009,9291,0,0,0
513,State of Palestine,Soybeans,2009,1015291,0,0,0
514,Germany,Soybeans,2009,309082135,7072943.806,10,0
515,Ghana,Soybeans,2009,610383,0,0,0
516,Gibraltar,Soybeans,2009,888154,0,0,0
517,Kiribati,Soybeans,2009,6332,0,0,0
518,Greece,Soybeans,2009,30685860,0,0,0
