id,Exporter,Resource,Year,value,weight,percent,load
130,Slovakia,Soybeans,2007,2659000,0,0,0
131,Vietnam,Soybeans,2007,8818000,0,0,0
132,Slovenia,Soybeans,2007,156901000,0,0,0
133,South Africa,Soybeans,2007,30631000,0,0,0
134,Zimbabwe,Soybeans,2007,178000,0,0,0
135,Spain,Soybeans,2007,226196000,0,0,0
136,Swaziland,Soybeans,2007,1537000,0,0,0
137,Sweden,Soybeans,2007,28228000,0,0,0
138,Switzerland,Soybeans,2007,57698000,0,0,0
139,Syria,Soybeans,2007,21949000,0,0,0
140,Thailand,Soybeans,2007,13129000,0,0,0
141,Togo,Soybeans,2007,107000,0,0,0
142,Trinidad and Tobago,Soybeans,2007,1670000,0,0,0
143,UAE,Soybeans,2007,145528000,0,0,0
144,Tunisia,Soybeans,2007,2224000,0,0,0
145,Turkey,Soybeans,2007,13081000,0,0,0
146,Uganda,Soybeans,2007,9084000,0,0,0
147,Ukraine,Soybeans,2007,117947000,0,0,0
148,"Macedonia, FYR",Soybeans,2007,11000,0,0,0
149,Egypt,Soybeans,2007,12580000,0,0,0
150,United Kingdom,Soybeans,2007,53970000,0,0,0
151,Tanzania,Soybeans,2007,870000,0,0,0
152,Free Zones,Soybeans,2007,2000,0,0,0
153,USA,Soybeans,2007,13287100000,38300262.06,30,0
154,Burkina Faso,Soybeans,2007,280000,0,0,0
155,Uruguay,Soybeans,2007,431479000,0,0,60
156,Uzbekistan,Soybeans,2007,60887000,0,0,0
157,Venezuela,Soybeans,2007,40000,0,0,0
158,Zambia,Soybeans,2007,6558000,0,0,0
159,All Countries,Soybeans,2007,52327174000,0,0,0
160,Afghanistan,Soybeans,2008,2000,0,0,0
161,Algeria,Soybeans,2008,7647000,0,0,0
162,Angola,Soybeans,2008,5000,0,0,0
163,Antigua and Barbuda,Soybeans,2008,13639000,0,0,0
164,Argentina,Soybeans,2008,22044914000,41622043.49,31,0
165,Australia,Soybeans,2008,16408000,0,0,0
166,Austria,Soybeans,2008,51160000,0,0,0
167,Bahamas,Soybeans,2008,95000,0,0,0
168,Bahrain,Soybeans,2008,36000,0,0,0
169,Bangladesh,Soybeans,2008,26000,0,0,0
170,Armenia,Soybeans,2008,254000,0,0,0
171,Barbados,Soybeans,2008,5763000,0,0,0
172,Belgium,Soybeans,2008,547811000,0,0,0
173,Bhutan,Soybeans,2008,47000,0,0,0
174,Bolivia,Soybeans,2008,655258000,0,0,0
175,Bosnia Herzegovina,Soybeans,2008,11094000,0,0,0
176,Botswana,Soybeans,2008,4000,0,0,0
177,Bouvet Island,Soybeans,2008,0,0,0,0
178,Brazil,Soybeans,2008,21534199000,39955551.71,30,0
179,Belize,Soybeans,2008,105000,0,0,0
180,Brunei Darussalam,Soybeans,2008,98000,0,0,0
181,Bulgaria,Soybeans,2008,9152000,0,0,0
182,Myanmar,Soybeans,2008,646000,0,0,0
183,Burundi,Soybeans,2008,3000,0,0,0
184,Belarus,Soybeans,2008,27000,0,0,0
185,Cambodia,Soybeans,2008,5503000,0,0,0
186,Cameroon,Soybeans,2008,413000,0,0,0
187,Canada,Soybeans,2008,999852000,0,0,26
188,Central African Rep.,Soybeans,2008,0,0,0,0
189,Sri Lanka,Soybeans,2008,172000,0,0,0
190,Chile,Soybeans,2008,7471000,0,0,0
191,China,Soybeans,2008,859177000,0,0,24
192,Colombia,Soybeans,2008,12769000,0,0,0
193,"Congo, Dem. Rep.",Soybeans,2008,33000,0,0,0
194,Costa Rica,Soybeans,2008,7575000,0,0,0
195,Croatia,Soybeans,2008,11395000,0,0,0
196,Cyprus,Soybeans,2008,3883000,0,0,0
197,Czech Rep.,Soybeans,2008,5661000,0,0,0
198,Benin,Soybeans,2008,984000,0,0,0
199,Denmark,Soybeans,2008,78707000,0,0,0
200,Dominican Rep.,Soybeans,2008,11197000,0,0,0
201,Ecuador,Soybeans,2008,22907000,0,0,0
202,El Salvador,Soybeans,2008,949000,0,0,0
203,Ethiopia,Soybeans,2008,3604000,0,0,0
204,Estonia,Soybeans,2008,20084000,0,0,0
205,Fiji,Soybeans,2008,748000,0,0,0
206,Finland,Soybeans,2008,1361000,0,0,0
207,France,Soybeans,2008,142081000,0,0,0
208,Georgia,Soybeans,2008,1596000,0,0,0
209,Gambia,Soybeans,2008,22000,0,0,0
210,State of Palestine,Soybeans,2008,516000,0,0,0
211,Germany,Soybeans,2008,1077234000,0,0,0
212,Ghana,Soybeans,2008,1020000,0,0,0
213,Greece,Soybeans,2008,52947000,0,0,0
214,Guam,Soybeans,2008,22000,0,0,0
215,Guatemala,Soybeans,2008,16553000,0,0,0
216,Guyana,Soybeans,2008,86000,0,0,0
217,Honduras,Soybeans,2008,50000,0,0,0
218,"China, Hong Kong SAR",Soybeans,2008,23004000,0,0,0
219,Hungary,Soybeans,2008,28015000,0,0,0
220,Indonesia,Soybeans,2008,7694000,0,0,0
221,Iran,Soybeans,2008,1392000,0,0,0
222,Ireland,Soybeans,2008,13032000,0,0,0
223,Israel,Soybeans,2008,20975000,0,0,0
224,Italy,Soybeans,2008,218944000,0,0,0
225,Cote d'Ivoire,Soybeans,2008,36000,0,0,0
226,Jamaica,Soybeans,2008,12000,0,0,0
227,Japan,Soybeans,2008,5787000,0,0,0
228,Kazakhstan,Soybeans,2008,8153000,0,0,0
229,Jordan,Soybeans,2008,1780000,0,0,0
230,Kenya,Soybeans,2008,5322000,0,0,0
231,"Korea, Dem. Rep.",Soybeans,2008,10000,0,0,0
232,"Korea, Rep.",Soybeans,2008,33900000,0,0,0
233,Kuwait,Soybeans,2008,2231000,0,0,0
234,Kyrgyzstan,Soybeans,2008,2000,0,0,0
235,Lao PDR,Soybeans,2008,27000,0,0,0
236,Lebanon,Soybeans,2008,66000,0,0,0
237,Lesotho,Soybeans,2008,34000,0,0,0
238,Latvia,Soybeans,2008,47908000,0,0,0
239,Libya,Soybeans,2008,259000,0,0,0
240,Lithuania,Soybeans,2008,30042000,0,0,0
241,Luxembourg,Soybeans,2008,1702000,0,0,0
242,"China, Macao SAR",Soybeans,2008,92000,0,0,0
243,Madagascar,Soybeans,2008,7000,0,0,0
244,Malawi,Soybeans,2008,2071000,0,0,0
245,Malaysia,Soybeans,2008,279060000,0,0,0
246,Malta,Soybeans,2008,2000,0,0,0
247,Mauritius,Soybeans,2008,177000,0,0,0
248,Mexico,Soybeans,2008,7776000,0,0,0
249,"Other Asia, nes",Soybeans,2008,25118000,0,0,0
250,Mongolia,Soybeans,2008,0,0,0,0
251,Moldova,Soybeans,2008,29119000,0,0,0
252,Morocco,Soybeans,2008,13126000,0,0,0
253,Mozambique,Soybeans,2008,1963000,0,0,0
254,Oman,Soybeans,2008,1056000,0,0,0
255,Namibia,Soybeans,2008,646000,0,0,0
256,Nepal,Soybeans,2008,26000,0,0,0
257,Netherlands,Soybeans,2008,3027037000,5550517.351,4,12
258,Netherlands Antilles,Soybeans,2008,95000,0,0,0
259,New Caledonia,Soybeans,2008,1000,0,0,0
260,New Zealand,Soybeans,2008,819000,0,0,0
261,Nicaragua,Soybeans,2008,917000,0,0,0
262,Niger,Soybeans,2008,5000,0,0,0
263,Nigeria,Soybeans,2008,843000,0,0,0
264,"Other Europe, nes",Soybeans,2008,23629000,0,0,0
265,Norway,Soybeans,2008,156509000,0,0,0
266,Pakistan,Soybeans,2008,56000,0,0,0
267,Panama,Soybeans,2008,4135000,0,0,0
268,Papua New Guinea,Soybeans,2008,8000,0,0,0
269,Paraguay,Soybeans,2008,2871070000,5941916.587,4,0
270,Peru,Soybeans,2008,10363000,0,0,0
271,Philippines,Soybeans,2008,3291000,0,0,0
272,Poland,Soybeans,2008,29188000,0,0,0
273,Portugal,Soybeans,2008,272811000,0,0,0
274,Qatar,Soybeans,2008,9000,0,0,0
275,Romania,Soybeans,2008,62549000,0,0,0
276,Russia,Soybeans,2008,85334000,0,0,0
277,Rwanda,Soybeans,2008,57000,0,0,0
278,Saint Kitts and Nevis,Soybeans,2008,5000,0,0,0
279,Saint Lucia,Soybeans,2008,0,0,0,0
280,Sao Tome and Principe,Soybeans,2008,0,0,0,0
281,Saudi Arabia,Soybeans,2008,8774000,0,0,0
282,Senegal,Soybeans,2008,73000,0,0,0
283,Serbia,Soybeans,2008,60050000,0,0,0
284,Seychelles,Soybeans,2008,8630000,0,0,0
285,India,Soybeans,2008,2538352000,0,0,44
286,Singapore,Soybeans,2008,42575000,0,0,0
287,Slovakia,Soybeans,2008,2581000,0,0,0
288,Vietnam,Soybeans,2008,3832000,0,0,0
289,Slovenia,Soybeans,2008,162311000,0,0,0
290,South Africa,Soybeans,2008,40586000,0,0,0
291,Zimbabwe,Soybeans,2008,6401000,0,0,0
292,Spain,Soybeans,2008,551815000,0,0,26
293,Fmr Sudan,Soybeans,2008,2000,0,0,0
294,Suriname,Soybeans,2008,23000,0,0,0
295,Swaziland,Soybeans,2008,184000,0,0,0
296,Sweden,Soybeans,2008,42672000,0,0,0
297,Switzerland,Soybeans,2008,83139000,0,0,-15
298,Syria,Soybeans,2008,15662000,0,0,0
299,Tajikistan,Soybeans,2008,3000,0,0,0
300,Thailand,Soybeans,2008,23971000,0,0,0
301,Togo,Soybeans,2008,320000,0,0,0
302,Trinidad and Tobago,Soybeans,2008,5573000,0,0,0
303,UAE,Soybeans,2008,104543000,0,0,0
304,Tunisia,Soybeans,2008,15486000,0,0,0
305,Turkey,Soybeans,2008,14913000,0,0,0
306,Turkmenistan,Soybeans,2008,0,0,0,0
307,Uganda,Soybeans,2008,2956000,0,0,0
308,Ukraine,Soybeans,2008,126633000,0,0,0
309,"Macedonia, FYR",Soybeans,2008,1000,0,0,0
310,Egypt,Soybeans,2008,30392000,0,0,0
311,United Kingdom,Soybeans,2008,88075000,0,0,0
312,Tanzania,Soybeans,2008,163000,0,0,0
313,Bunkers,Soybeans,2008,0,0,0,0
314,Free Zones,Soybeans,2008,109000,0,0,0
315,USA,Soybeans,2008,21646851000,42249480.83,30,0
316,Burkina Faso,Soybeans,2008,189000,0,0,0
317,Uruguay,Soybeans,2008,647258000,0,0,0
318,Uzbekistan,Soybeans,2008,45575000,0,0,0
319,Venezuela,Soybeans,2008,65000,0,0,0
320,Yemen,Soybeans,2008,413000,0,0,0
321,Zambia,Soybeans,2008,1041000,0,0,0
322,All Countries,Soybeans,2008,81926447000,0,0,0
323,Afghanistan,Soybeans,2009,151000,0,0,0
324,Albania,Soybeans,2009,18000,0,0,0
325,Algeria,Soybeans,2009,955000,0,0,0
326,Antigua and Barbuda,Soybeans,2009,4396000,0,0,0
327,Azerbaijan,Soybeans,2009,2000,0,0,0
328,Argentina,Soybeans,2009,14460007000,30964485.05,25,0
329,Australia,Soybeans,2009,13234000,0,0,0
330,Austria,Soybeans,2009,46598000,0,0,0
331,Bahamas,Soybeans,2009,0,0,0,0
332,Bahrain,Soybeans,2009,3000,0,0,0
333,Bangladesh,Soybeans,2009,9000,0,0,0
334,Armenia,Soybeans,2009,11000,0,0,0
335,Barbados,Soybeans,2009,5953000,0,0,0
336,Belgium,Soybeans,2009,424731000,0,0,0
337,Bermuda,Soybeans,2009,0,0,0,0
338,Bhutan,Soybeans,2009,88000,0,0,0
339,Bolivia,Soybeans,2009,574927000,0,0,0
340,Bosnia Herzegovina,Soybeans,2009,9766000,0,0,0
341,Botswana,Soybeans,2009,20000,0,0,0
342,Brazil,Soybeans,2009,19362663000,43326389.61,33,11
343,Belize,Soybeans,2009,7000,0,0,0
344,British Indian Ocean Territory,Soybeans,2009,0,0,0,0
345,Bulgaria,Soybeans,2009,2807000,0,0,0
346,Myanmar,Soybeans,2009,501000,0,0,0
347,Burundi,Soybeans,2009,0,0,0,0
348,Belarus,Soybeans,2009,17771000,0,0,0
349,Cambodia,Soybeans,2009,13399000,0,0,0
350,Cameroon,Soybeans,2009,438000,0,0,0
351,Canada,Soybeans,2009,1070674000,0,0,25
352,Cabo Verde,Soybeans,2009,4000,0,0,0
353,Central African Rep.,Soybeans,2009,164000,0,0,0
354,Sri Lanka,Soybeans,2009,132000,0,0,0
355,Chile,Soybeans,2009,41727000,0,0,0
356,China,Soybeans,2009,866181000,0,0,18
357,Christmas Isds,Soybeans,2009,0,0,0,0
358,Colombia,Soybeans,2009,6954000,0,0,0
359,"Congo, Rep.",Soybeans,2009,11000,0,0,0
360,"Congo, Dem. Rep.",Soybeans,2009,211000,0,0,0
361,Costa Rica,Soybeans,2009,5345000,0,0,0
362,Croatia,Soybeans,2009,19859000,0,0,0
363,Cyprus,Soybeans,2009,539000,0,0,0
364,Czech Rep.,Soybeans,2009,2122000,0,0,0
365,Benin,Soybeans,2009,1737000,0,0,0
366,Denmark,Soybeans,2009,67486000,0,0,0
367,Dominican Rep.,Soybeans,2009,8077000,0,0,0
368,Ecuador,Soybeans,2009,36142000,0,0,0
369,El Salvador,Soybeans,2009,62000,0,0,0
370,Ethiopia,Soybeans,2009,404000,0,0,0
371,Estonia,Soybeans,2009,12532000,0,0,0
372,Fiji,Soybeans,2009,285000,0,0,0
373,Finland,Soybeans,2009,38000,0,0,0
374,France,Soybeans,2009,99121000,0,0,0
375,Georgia,Soybeans,2009,4047000,0,0,0
376,State of Palestine,Soybeans,2009,100000,0,0,0
377,Germany,Soybeans,2009,865792000,0,0,0
378,Ghana,Soybeans,2009,1256000,0,0,0
379,Gibraltar,Soybeans,2009,15000,0,0,0
380,Greece,Soybeans,2009,40506000,0,0,0
381,Guam,Soybeans,2009,13000,0,0,0
382,Guatemala,Soybeans,2009,13571000,0,0,0
383,Guyana,Soybeans,2009,30000,0,0,0
384,Haiti,Soybeans,2009,0,0,0,0
385,Honduras,Soybeans,2009,42000,0,0,0
386,"China, Hong Kong SAR",Soybeans,2009,22653000,0,0,0
387,Hungary,Soybeans,2009,37984000,0,0,0
388,Iceland,Soybeans,2009,0,0,0,0
389,Indonesia,Soybeans,2009,3717000,0,0,0
390,Iran,Soybeans,2009,381000,0,0,0
391,Iraq,Soybeans,2009,12000,0,0,0
392,Ireland,Soybeans,2009,8498000,0,0,0
393,Israel,Soybeans,2009,10591000,0,0,0
394,Italy,Soybeans,2009,237386000,0,0,0
395,Cote d'Ivoire,Soybeans,2009,9000,0,0,0
396,Jamaica,Soybeans,2009,1000,0,0,0
397,Japan,Soybeans,2009,3417000,0,0,0
398,Kazakhstan,Soybeans,2009,6113000,0,0,0
399,Jordan,Soybeans,2009,1896000,0,0,0
400,Kenya,Soybeans,2009,1689000,0,0,0
401,"Korea, Dem. Rep.",Soybeans,2009,45000,0,0,0
402,"Korea, Rep.",Soybeans,2009,52329000,0,0,0
403,Kuwait,Soybeans,2009,3024000,0,0,0
404,Lao PDR,Soybeans,2009,118000,0,0,0
405,Lebanon,Soybeans,2009,63000,0,0,0
406,Latvia,Soybeans,2009,53013000,0,0,0
407,Libya,Soybeans,2009,0,0,0,0
408,Lithuania,Soybeans,2009,27636000,0,0,0
409,Luxembourg,Soybeans,2009,1752000,0,0,0
410,"China, Macao SAR",Soybeans,2009,3000,0,0,0
411,Madagascar,Soybeans,2009,1000,0,0,0
412,Malawi,Soybeans,2009,3070000,0,0,0
413,Malaysia,Soybeans,2009,180711000,0,0,0
414,Mali,Soybeans,2009,0,0,0,0
415,Malta,Soybeans,2009,94000,0,0,0
416,Mauritius,Soybeans,2009,1572000,0,0,0
417,Mexico,Soybeans,2009,5624000,0,0,0
418,"Other Asia, nes",Soybeans,2009,24406000,0,0,0
419,Moldova,Soybeans,2009,16543000,0,0,0
420,Montenegro,Soybeans,2009,1000,0,0,0
421,Morocco,Soybeans,2009,11228000,0,0,0
422,Mozambique,Soybeans,2009,7850000,0,0,0
423,Oman,Soybeans,2009,194000,0,0,0
424,Namibia,Soybeans,2009,506000,0,0,0
425,Nepal,Soybeans,2009,10000,0,0,0
426,Netherlands,Soybeans,2009,2219511000,4343366.175,4,13
427,Netherlands Antilles,Soybeans,2009,16000,0,0,0
428,Aruba,Soybeans,2009,437000,0,0,0
429,New Caledonia,Soybeans,2009,67000,0,0,0
430,New Zealand,Soybeans,2009,1128000,0,0,0
431,Nicaragua,Soybeans,2009,1199000,0,0,0
432,Nigeria,Soybeans,2009,44000,0,0,0
433,"Other Europe, nes",Soybeans,2009,10570000,0,0,0
434,Norway,Soybeans,2009,143790000,0,0,0
435,N. Mariana Isds,Soybeans,2009,0,0,0,0
436,Palau,Soybeans,2009,0,0,0,0
437,Pakistan,Soybeans,2009,156000,0,0,0
438,Panama,Soybeans,2009,2722000,0,0,0
439,Papua New Guinea,Soybeans,2009,15000,0,0,0
440,Paraguay,Soybeans,2009,1486579000,3525729.344,3,0
441,Peru,Soybeans,2009,23869000,0,0,0
442,Philippines,Soybeans,2009,27000,0,0,0
443,Poland,Soybeans,2009,38821000,0,0,0
444,Portugal,Soybeans,2009,89699000,0,0,0
445,Qatar,Soybeans,2009,31000,0,0,0
446,Romania,Soybeans,2009,55906000,0,0,0
447,Russia,Soybeans,2009,137602000,0,0,0
448,Rwanda,Soybeans,2009,2000,0,0,0
449,Saint Kitts and Nevis,Soybeans,2009,0,0,0,0
450,Saint Lucia,Soybeans,2009,0,0,0,0
451,Saint Vincent and the Grenadines,Soybeans,2009,0,0,0,0
452,Saudi Arabia,Soybeans,2009,26990000,0,0,0
453,Senegal,Soybeans,2009,21000,0,0,0
454,Serbia,Soybeans,2009,38187000,0,0,0
455,Seychelles,Soybeans,2009,738000,0,0,0
456,India,Soybeans,2009,1384670000,0,0,-11
457,Singapore,Soybeans,2009,40113000,0,0,0
458,Slovakia,Soybeans,2009,6102000,0,0,0
459,Vietnam,Soybeans,2009,3453000,0,0,0
460,Slovenia,Soybeans,2009,175897000,0,0,0
461,South Africa,Soybeans,2009,120940000,0,0,0
462,Zimbabwe,Soybeans,2009,2233000,0,0,0
463,Spain,Soybeans,2009,301720000,0,0,-13
464,Fmr Sudan,Soybeans,2009,16000,0,0,0
465,Suriname,Soybeans,2009,5118000,0,0,0
466,Swaziland,Soybeans,2009,159000,0,0,0
467,Sweden,Soybeans,2009,27261000,0,0,0
468,Switzerland,Soybeans,2009,83630000,0,0,-24
469,Syria,Soybeans,2009,48544000,0,0,0
470,Tajikistan,Soybeans,2009,4000,0,0,0
471,Thailand,Soybeans,2009,36992000,0,0,0
472,Togo,Soybeans,2009,441000,0,0,0
473,Trinidad and Tobago,Soybeans,2009,2788000,0,0,0
474,UAE,Soybeans,2009,26661000,0,0,-33
475,Tunisia,Soybeans,2009,32113000,0,0,0
476,Turkey,Soybeans,2009,6188000,0,0,0
477,Uganda,Soybeans,2009,3655000,0,0,0
478,Ukraine,Soybeans,2009,161305000,0,0,0
479,"Macedonia, FYR",Soybeans,2009,4000,0,0,0
480,Egypt,Soybeans,2009,31565000,0,0,0
481,United Kingdom,Soybeans,2009,55197000,0,0,0
482,Tanzania,Soybeans,2009,259000,0,0,0
483,Free Zones,Soybeans,2009,83000,0,0,0
484,USA,Soybeans,2009,21185427000,48733436.47,36,17
485,Burkina Faso,Soybeans,2009,232000,0,0,0
486,Uruguay,Soybeans,2009,696999000,0,0,0
487,Uzbekistan,Soybeans,2009,0,0,0,0
488,Venezuela,Soybeans,2009,21000,0,0,0
489,Yemen,Soybeans,2009,51820000,0,0,0
490,Zambia,Soybeans,2009,5258000,0,0,0
491,All Countries,Soybeans,2009,67602767000,0,0,0
492,Algeria,Soybeans,2010,454000,0,0,0
493,American Samoa,Soybeans,2010,0,0,0,0
494,Andorra,Soybeans,2010,64000,0,0,0
495,Antigua and Barbuda,Soybeans,2010,8106000,0,0,0
496,Azerbaijan,Soybeans,2010,2000,0,0,0
497,Argentina,Soybeans,2010,18483770000,41802182.94,28,0
498,Australia,Soybeans,2010,14318000,0,0,0
499,Austria,Soybeans,2010,88969000,0,0,0
500,Bahamas,Soybeans,2010,21000,0,0,0
501,Bahrain,Soybeans,2010,0,0,0,0
502,Bangladesh,Soybeans,2010,259000,0,0,0
503,Barbados,Soybeans,2010,2430000,0,0,0
504,Belgium,Soybeans,2010,351937000,0,0,0
505,Bermuda,Soybeans,2010,0,0,0,0
506,Bhutan,Soybeans,2010,301000,0,0,0
507,Bolivia,Soybeans,2010,638832000,0,0,22
508,Bosnia Herzegovina,Soybeans,2010,11813000,0,0,0
509,Botswana,Soybeans,2010,8000,0,0,0
510,Brazil,Soybeans,2010,18862778000,44772704.39,28,0
511,Bulgaria,Soybeans,2010,10445000,0,0,0
512,Myanmar,Soybeans,2010,406000,0,0,0
513,Burundi,Soybeans,2010,3000,0,0,0
514,Belarus,Soybeans,2010,277000,0,0,0
515,Cambodia,Soybeans,2010,13940000,0,0,0
516,Cameroon,Soybeans,2010,372000,0,0,0
517,Canada,Soybeans,2010,1482632000,0,0,29
518,Cabo Verde,Soybeans,2010,0,0,0,0
519,Sri Lanka,Soybeans,2010,188000,0,0,0
520,Chile,Soybeans,2010,28060000,0,0,0
